frame,timestamp,type,name,x_norm,y_norm,z_norm,visibility,x_px,y_px,dx_px,dy_px,distance_px,speed_px_per_sec,angle_deg
440,14.6667,keypoint,right_shoulder,0.414398,0.580755,0.169760,0.998570,149,372,-3,2,3.6056,108.1665,0.0000
440,14.6667,keypoint,left_elbow,0.505188,0.637416,-0.131122,0.726296,182,408,10,-5,11.1803,335.4102,0.0000
440,14.6667,keypoint,right_elbow,0.417320,0.644612,-0.012575,0.373293,150,413,8,3,8.5440,256.3201,0.0000
440,14.6667,keypoint,left_wrist,0.433852,0.658991,-0.250677,0.540476,156,422,-3,4,5.0000,150.0000,0.0000
440,14.6667,keypoint,right_wrist,0.375856,0.602557,-0.563605,0.503335,135,386,11,6,12.5300,375.8989,0.0000
440,14.6667,keypoint,left_hip,0.555231,0.707730,-0.066641,0.996654,200,453,3,-9,9.4868,284.6050,0.0000
440,14.6667,keypoint,right_hip,0.464016,0.713083,0.066362,0.996363,167,456,-8,-9,12.0416,361.2478,0.0000
440,14.6667,keypoint,left_knee,0.548861,0.805613,-0.413816,0.445087,198,516,0,-21,21.0000,630.0000,0.0000
440,14.6667,keypoint,right_knee,0.497125,0.807752,-0.347675,0.213968,179,517,-3,-21,21.2132,636.3961,0.0000
440,14.6667,keypoint,left_ankle,0.592275,0.901761,-0.072494,0.300948,213,577,7,-33,33.7343,1012.0277,0.0000
440,14.6667,keypoint,right_ankle,0.541906,0.902265,0.023537,0.233744,195,577,-1,-27,27.0185,810.5554,0.0000
440,14.6667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,138.7106
440,14.6667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,27.6574
440,14.6667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,164.3667
440,14.6667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.1978
441,14.7000,keypoint,nose,0.494758,0.520511,-0.523409,0.998805,178,333,4,3,5.0000,150.0000,0.0000
441,14.7000,keypoint,left_shoulder,0.556764,0.577612,-0.149753,0.999220,200,370,2,5,5.3852,161.5549,0.0000
441,14.7000,keypoint,right_shoulder,0.414093,0.588941,0.251518,0.996851,149,377,0,5,5.0000,150.0000,0.0000
441,14.7000,keypoint,left_elbow,0.535254,0.646725,-0.286243,0.839065,193,414,11,6,12.5300,375.8989,0.0000
441,14.7000,keypoint,right_elbow,0.426851,0.652909,0.118342,0.183282,154,418,4,5,6.4031,192.0937,0.0000
441,14.7000,keypoint,left_wrist,0.436339,0.662585,-0.623614,0.661585,157,424,1,2,2.2361,67.0820,0.0000
441,14.7000,keypoint,right_wrist,0.427590,0.662844,-0.571489,0.165215,154,424,19,38,42.4853,1274.5587,0.0000
441,14.7000,keypoint,left_hip,0.566975,0.719858,-0.125729,0.996707,204,461,4,8,8.9443,268.3282,0.0000
441,14.7000,keypoint,right_hip,0.471376,0.727575,0.125824,0.995494,170,466,3,10,10.4403,313.2092,0.0000
441,14.7000,keypoint,left_knee,0.565993,0.823564,-0.565858,0.731161,204,527,6,11,12.5300,375.8989,0.0000
441,14.7000,keypoint,right_knee,0.500027,0.822739,-0.385456,0.373002,180,527,1,10,10.0499,301.4963,0.0000
441,14.7000,keypoint,left_ankle,0.582336,0.924543,-0.040043,0.553469,210,592,-3,15,15.2971,458.9118,0.0000
441,14.7000,keypoint,right_ankle,0.541038,0.922204,0.151498,0.403983,195,590,0,13,13.0000,390.0000,0.0000
441,14.7000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,114.5636
441,14.7000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,173.0470
441,14.7000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,174.7261
441,14.7000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,175.9174
442,14.7333,keypoint,nose,0.499805,0.522626,-0.661392,0.999854,180,334,2,1,2.2361,67.0820,0.0000
442,14.7333,keypoint,left_shoulder,0.562389,0.581819,-0.141439,0.999511,202,372,2,2,2.8284,84.8528,0.0000
442,14.7333,keypoint,right_shoulder,0.422825,0.585012,0.068287,0.998494,152,374,3,-3,4.2426,127.2792,0.0000
442,14.7333,keypoint,left_elbow,0.548753,0.652085,-0.319391,0.922903,198,417,5,3,5.8310,174.9286,0.0000
442,14.7333,keypoint,right_elbow,0.416846,0.656678,-0.358993,0.697088,150,420,-4,2,4.4721,134.1641,0.0000
442,14.7333,keypoint,left_wrist,0.433707,0.658903,-0.604492,0.817099,156,422,-1,-2,2.2361,67.0820,0.0000
442,14.7333,keypoint,right_wrist,0.432208,0.616175,-1.131011,0.546151,156,394,2,-30,30.0666,901.9978,0.0000
442,14.7333,keypoint,left_hip,0.558903,0.698611,-0.015524,0.996554,201,447,-3,-14,14.3178,429.5346,0.0000
442,14.7333,keypoint,right_hip,0.465630,0.704580,0.015723,0.994786,168,451,-2,-15,15.1327,453.9824,0.0000
442,14.7333,keypoint,left_knee,0.578862,0.757810,-1.068133,0.821800,208,485,4,-42,42.1900,1265.7014,0.0000
442,14.7333,keypoint,right_knee,0.478852,0.783801,-0.847518,0.709210,172,502,-8,-25,26.2488,787.4643,0.0000
442,14.7333,keypoint,left_ankle,0.587407,0.860231,-0.477398,0.453815,211,551,1,-41,41.0122,1230.3658,0.0000
442,14.7333,keypoint,right_ankle,0.521891,0.872357,-0.392620,0.520773,188,558,-7,-32,32.7567,982.7004,0.0000
442,14.7333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,101.8686
442,14.7333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,10.5051
442,14.7333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,172.1651
442,14.7333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,168.5392
443,14.7667,keypoint,nose,0.504693,0.525480,-1.167331,0.999695,182,336,2,2,2.8284,84.8528,0.0000
443,14.7667,keypoint,left_shoulder,0.566933,0.587074,-0.466780,0.997942,204,376,2,4,4.4721,134.1641,0.0000
443,14.7667,keypoint,right_shoulder,0.430231,0.586476,-0.248926,0.997785,155,375,3,1,3.1623,94.8683,0.0000
443,14.7667,keypoint,left_elbow,0.554557,0.663350,-0.525030,0.856403,200,425,2,8,8.2462,247.3863,0.0000
443,14.7667,keypoint,right_elbow,0.414353,0.657863,-0.351360,0.465665,149,421,-1,1,1.4142,42.4264,0.0000
443,14.7667,keypoint,left_wrist,0.436820,0.656054,-0.859898,0.539904,157,420,1,-2,2.2361,67.0820,0.0000
443,14.7667,keypoint,right_wrist,0.408503,0.660478,-1.057487,0.184561,147,423,-9,29,30.3645,910.9336,0.0000
443,14.7667,keypoint,left_hip,0.556762,0.702234,-0.022215,0.993266,200,449,-1,2,2.2361,67.0820,0.0000
443,14.7667,keypoint,right_hip,0.467571,0.703664,0.022283,0.994114,168,450,0,-1,1.0000,30.0000,0.0000
443,14.7667,keypoint,left_knee,0.559872,0.798789,-0.413187,0.476159,202,511,-6,26,26.6833,800.4998,0.0000
443,14.7667,keypoint,right_knee,0.496966,0.798343,-0.386902,0.336817,179,511,7,9,11.4018,342.0526,0.0000
443,14.7667,keypoint,left_ankle,0.579328,0.876358,0.332920,0.239724,209,561,-2,10,10.1980,305.9412,0.0000
443,14.7667,keypoint,right_ankle,0.530109,0.878743,0.343019,0.335391,191,562,3,4,5.0000,150.0000,0.0000
443,14.7667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,88.0343
443,14.7667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,142.4314
443,14.7667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,173.8780
443,14.7667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.9816
444,14.8000,keypoint,nose,0.509052,0.526996,-0.588195,0.995993,183,337,1,1,1.4142,42.4264,0.0000
444,14.8000,keypoint,left_shoulder,0.578785,0.589662,-0.012687,0.999216,208,377,4,1,4.1231,123.6932,0.0000
444,14.8000,keypoint,right_shoulder,0.436679,0.587232,0.233757,0.993807,157,376,2,1,2.2361,67.0820,0.0000
444,14.8000,keypoint,left_elbow,0.566753,0.663961,-0.244646,0.865999,204,425,4,0,4.0000,120.0000,0.0000
444,14.8000,keypoint,right_elbow,0.417870,0.650697,-0.244768,0.449115,150,416,1,-5,5.0990,152.9706,0.0000
444,14.8000,keypoint,left_wrist,0.442030,0.657444,-0.529393,0.716671,159,421,2,1,2.2361,67.0820,0.0000
444,14.8000,keypoint,right_wrist,0.451392,0.603972,-1.107997,0.304843,163,387,16,-36,39.3954,1181.8629,0.0000
444,14.8000,keypoint,left_hip,0.571157,0.723998,-0.037656,0.997667,206,463,6,14,15.2315,456.9464,0.0000
444,14.8000,keypoint,right_hip,0.474855,0.727962,0.038508,0.995599,171,466,3,16,16.2788,488.3646,0.0000
444,14.8000,keypoint,left_knee,0.586437,0.829112,-0.266808,0.478869,211,531,9,20,21.9317,657.9514,0.0000
444,14.8000,keypoint,right_knee,0.500479,0.831156,-0.005548,0.259307,180,532,1,21,21.0238,630.7139,0.0000
444,14.8000,keypoint,left_ankle,0.604522,0.923878,0.413181,0.268616,218,591,9,30,31.3209,939.6276,0.0000
444,14.8000,keypoint,right_ankle,0.531569,0.916840,0.735643,0.217103,191,587,0,25,25.0000,750.0000,0.0000
444,14.8000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,89.6840
444,14.8000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,14.2193
444,14.8000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,177.5509
444,14.8000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.4552
445,14.8333,keypoint,nose,0.514997,0.528538,-0.438525,0.993133,185,338,2,1,2.2361,67.0820,0.0000
445,14.8333,keypoint,left_shoulder,0.585773,0.591709,0.078040,0.998618,211,379,3,2,3.6056,108.1665,0.0000
445,14.8333,keypoint,right_shoulder,0.438551,0.586686,0.245665,0.994949,158,375,1,-1,1.4142,42.4264,0.0000
445,14.8333,keypoint,left_elbow,0.579794,0.663385,-0.169942,0.719963,209,425,5,0,5.0000,150.0000,0.0000
445,14.8333,keypoint,right_elbow,0.432633,0.650066,-0.340496,0.584666,156,416,6,0,6.0000,180.0000,0.0000
445,14.8333,keypoint,left_wrist,0.451906,0.658247,-0.326990,0.413769,163,421,4,0,4.0000,120.0000,0.0000
445,14.8333,keypoint,right_wrist,0.473998,0.587919,-1.078740,0.498288,171,376,8,-11,13.6015,408.0441,0.0000
445,14.8333,keypoint,left_hip,0.575938,0.727962,-0.026324,0.998769,207,466,1,3,3.1623,94.8683,0.0000
445,14.8333,keypoint,right_hip,0.478086,0.731296,0.026864,0.998224,172,468,1,2,2.2361,67.0820,0.0000
445,14.8333,keypoint,left_knee,0.589766,0.845322,-0.230056,0.884778,212,541,1,10,10.0499,301.4963,0.0000
445,14.8333,keypoint,right_knee,0.503710,0.842325,-0.018562,0.751244,181,539,1,7,7.0711,212.1320,0.0000
445,14.8333,keypoint,left_ankle,0.591543,0.938852,0.554944,0.735970,213,601,-5,10,11.1803,335.4102,0.0000
445,14.8333,keypoint,right_ankle,0.518820,0.931284,0.759105,0.666236,187,596,-4,9,9.8489,295.4657,0.0000
445,14.8333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,87.5198
445,14.8333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,17.7633
445,14.8333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,177.1408
445,14.8333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,178.7847
446,14.8667,keypoint,nose,0.518760,0.529447,-0.501609,0.990008,187,339,2,1,2.2361,67.0820,0.0000
446,14.8667,keypoint,left_shoulder,0.589694,0.589637,0.094566,0.997364,212,377,1,-2,2.2361,67.0820,0.0000
446,14.8667,keypoint,right_shoulder,0.444051,0.584397,0.206657,0.995634,160,374,2,-1,2.2361,67.0820,0.0000
446,14.8667,keypoint,left_elbow,0.590086,0.663521,-0.136714,0.729077,212,425,3,0,3.0000,90.0000,0.0000
446,14.8667,keypoint,right_elbow,0.440934,0.647174,-0.382325,0.769938,159,414,3,-2,3.6056,108.1665,0.0000
446,14.8667,keypoint,left_wrist,0.452635,0.656989,-0.283336,0.405024,163,420,0,-1,1.0000,30.0000,0.0000
446,14.8667,keypoint,right_wrist,0.486691,0.585548,-1.081365,0.707251,175,375,4,-1,4.1231,123.6932,0.0000
446,14.8667,keypoint,left_hip,0.577402,0.725964,-0.005902,0.998540,208,465,1,-1,1.4142,42.4264,0.0000
446,14.8667,keypoint,right_hip,0.478489,0.727629,0.006411,0.998209,172,466,0,-2,2.0000,60.0000,0.0000
446,14.8667,keypoint,left_knee,0.588378,0.842884,-0.225774,0.937249,212,539,0,-2,2.0000,60.0000,0.0000
446,14.8667,keypoint,right_knee,0.502674,0.841425,0.004071,0.880815,181,539,0,0,0.0000,0.0000,0.0000
446,14.8667,keypoint,left_ankle,0.586443,0.935381,0.644650,0.830690,211,599,-2,-2,2.8284,84.8528,0.0000
446,14.8667,keypoint,right_ankle,0.515624,0.926910,0.876705,0.781953,186,593,-1,-3,3.1623,94.8683,0.0000
446,14.8667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,84.1737
446,14.8667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,20.8741
446,14.8667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,175.9511
446,14.8667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,178.2617
447,14.9000,keypoint,nose,0.520789,0.531515,-0.486764,0.994100,187,340,0,1,1.0000,30.0000,0.0000
447,14.9000,keypoint,left_shoulder,0.588681,0.588615,0.086219,0.998834,212,377,0,0,0.0000,0.0000,0.0000
447,14.9000,keypoint,right_shoulder,0.448726,0.584771,0.158047,0.997406,162,374,2,0,2.0000,60.0000,0.0000
447,14.9000,keypoint,left_elbow,0.595832,0.658874,-0.151016,0.888116,214,422,2,-3,3.6056,108.1665,0.0000
447,14.9000,keypoint,right_elbow,0.443276,0.641400,-0.404059,0.907150,160,410,1,-4,4.1231,123.6932,0.0000
447,14.9000,keypoint,left_wrist,0.468356,0.653296,-0.227279,0.711802,169,418,6,-2,6.3246,189.7367,0.0000
447,14.9000,keypoint,right_wrist,0.496747,0.581093,-0.908586,0.857099,179,372,4,-3,5.0000,150.0000,0.0000
447,14.9000,keypoint,left_hip,0.571698,0.727420,0.008293,0.998465,206,466,-2,1,2.2361,67.0820,0.0000
447,14.9000,keypoint,right_hip,0.480833,0.731875,-0.007982,0.998042,173,468,1,2,2.2361,67.0820,0.0000
447,14.9000,keypoint,left_knee,0.577315,0.844367,-0.141576,0.850741,208,540,-4,1,4.1231,123.6932,0.0000
447,14.9000,keypoint,right_knee,0.494609,0.836434,0.039402,0.812397,178,535,-3,-4,5.0000,150.0000,0.0000
447,14.9000,keypoint,left_ankle,0.589945,0.934482,0.556096,0.662881,212,598,1,-1,1.4142,42.4264,0.0000
447,14.9000,keypoint,right_ankle,0.519278,0.924640,0.809767,0.605676,187,592,1,-1,1.4142,42.4264,0.0000
447,14.9000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,82.3756
447,14.9000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,23.3852
447,14.9000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,177.6030
447,14.9000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,175.2953
448,14.9333,keypoint,nose,0.525194,0.530326,-0.712427,0.991629,189,339,2,-1,2.2361,67.0820,0.0000
448,14.9333,keypoint,left_shoulder,0.589419,0.582794,-0.014737,0.996810,212,373,0,-4,4.0000,120.0000,0.0000
448,14.9333,keypoint,right_shoulder,0.451449,0.579266,-0.159677,0.995008,163,371,1,-3,3.1623,94.8683,0.0000
448,14.9333,keypoint,left_elbow,0.597159,0.655555,-0.242166,0.953459,215,420,1,-2,2.2361,67.0820,0.0000
448,14.9333,keypoint,right_elbow,0.455589,0.639985,-0.779052,0.975821,164,410,4,0,4.0000,120.0000,0.0000
448,14.9333,keypoint,left_wrist,0.474016,0.652365,-0.397849,0.938531,171,418,2,0,2.0000,60.0000,0.0000
448,14.9333,keypoint,right_wrist,0.501549,0.579287,-1.311980,0.973230,181,371,2,-1,2.2361,67.0820,0.0000
448,14.9333,keypoint,left_hip,0.562077,0.700608,0.099162,0.998164,202,448,-4,-18,18.4391,553.1727,0.0000
448,14.9333,keypoint,right_hip,0.480068,0.698685,-0.098594,0.997525,173,447,0,-21,21.0000,630.0000,0.0000
448,14.9333,keypoint,left_knee,0.570523,0.797373,-0.135645,0.297003,205,510,-3,-30,30.1496,904.4888,0.0000
448,14.9333,keypoint,right_knee,0.487376,0.794135,-0.156122,0.352000,175,508,-3,-27,27.1662,814.9847,0.0000
448,14.9333,keypoint,left_ankle,0.574425,0.873551,0.712454,0.051330,207,559,-5,-39,39.3192,1179.5762,0.0000
448,14.9333,keypoint,right_ankle,0.504705,0.871428,0.627823,0.085096,182,558,-5,-34,34.3657,1030.9704,0.0000
448,14.9333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,83.7452
448,14.9333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,25.0211
448,14.9333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,179.5671
448,14.9333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,173.9083
449,14.9667,keypoint,nose,0.529936,0.531460,-0.802824,0.988294,191,340,2,1,2.2361,67.0820,0.0000
449,14.9667,keypoint,left_shoulder,0.591183,0.585601,-0.105528,0.994241,213,375,1,2,2.2361,67.0820,0.0000
449,14.9667,keypoint,right_shoulder,0.454279,0.578167,-0.190763,0.994045,164,370,1,-1,1.4142,42.4264,0.0000
449,14.9667,keypoint,left_elbow,0.594936,0.657091,-0.351289,0.949330,214,421,-1,1,1.4142,42.4264,0.0000
449,14.9667,keypoint,right_elbow,0.453364,0.639242,-0.820803,0.979862,163,409,-1,-1,1.4142,42.4264,0.0000
449,14.9667,keypoint,left_wrist,0.480173,0.650752,-0.560204,0.922593,173,416,2,-2,2.8284,84.8528,0.0000
449,14.9667,keypoint,right_wrist,0.505623,0.577937,-1.417774,0.980940,182,370,1,-1,1.4142,42.4264,0.0000
449,14.9667,keypoint,left_hip,0.564115,0.700915,0.053138,0.995861,203,449,1,1,1.4142,42.4264,0.0000
449,14.9667,keypoint,right_hip,0.480317,0.699449,-0.052734,0.995302,173,448,0,1,1.0000,30.0000,0.0000
449,14.9667,keypoint,left_knee,0.567223,0.794255,-0.286434,0.311104,204,508,-1,-2,2.2361,67.0820,0.0000
449,14.9667,keypoint,right_knee,0.480374,0.789234,-0.272155,0.389547,173,505,-2,-3,3.6056,108.1665,0.0000
449,14.9667,keypoint,left_ankle,0.574234,0.869332,0.536036,0.059772,207,556,0,-3,3.0000,90.0000,0.0000
449,14.9667,keypoint,right_ankle,0.498161,0.865658,0.510788,0.097615,179,554,-3,-4,5.0000,150.0000,0.0000
449,14.9667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,81.8017
449,14.9667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,24.5056
449,14.9667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,177.3947
449,14.9667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,173.0189
450,15.0000,keypoint,nose,0.532494,0.531414,-0.515406,0.994071,192,340,1,0,1.0000,30.0000,0.0000
450,15.0000,keypoint,left_shoulder,0.594312,0.582596,0.089968,0.998195,214,373,1,-2,2.2361,67.0820,0.0000
450,15.0000,keypoint,right_shoulder,0.458773,0.578162,0.003604,0.995281,165,370,1,0,1.0000,30.0000,0.0000
450,15.0000,keypoint,left_elbow,0.601379,0.655273,-0.140648,0.977362,216,419,2,-2,2.8284,84.8528,0.0000
450,15.0000,keypoint,right_elbow,0.457250,0.636201,-0.653988,0.983774,165,407,2,-2,2.8284,84.8528,0.0000
450,15.0000,keypoint,left_wrist,0.482980,0.649379,-0.241949,0.976501,174,416,1,0,1.0000,30.0000,0.0000
450,15.0000,keypoint,right_wrist,0.508928,0.575564,-1.140608,0.984223,183,368,1,-2,2.2361,67.0820,0.0000
450,15.0000,keypoint,left_hip,0.564767,0.704649,0.070950,0.999141,203,451,0,2,2.0000,60.0000,0.0000
450,15.0000,keypoint,right_hip,0.480858,0.705957,-0.070108,0.998806,173,452,0,4,4.0000,120.0000,0.0000
450,15.0000,keypoint,left_knee,0.569527,0.805735,-0.233733,0.307709,205,516,1,8,8.0623,241.8677,0.0000
450,15.0000,keypoint,right_knee,0.482944,0.805165,-0.006853,0.299990,174,515,1,10,10.0499,301.4963,0.0000
450,15.0000,keypoint,left_ankle,0.581125,0.886780,0.394820,0.030891,209,568,2,12,12.1655,364.9658,0.0000
450,15.0000,keypoint,right_ankle,0.493777,0.880033,0.822027,0.035440,178,563,-1,9,9.0554,271.6616,0.0000
450,15.0000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,83.4248
450,15.0000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,24.7751
450,15.0000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,177.3637
450,15.0000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.1457
451,15.0333,keypoint,nose,0.536589,0.532160,-0.593380,0.981553,193,341,1,1,1.4142,42.4264,0.0000
451,15.0333,keypoint,left_shoulder,0.595549,0.580133,0.019942,0.997183,214,371,0,-2,2.0000,60.0000,0.0000
451,15.0333,keypoint,right_shoulder,0.463312,0.574207,-0.129890,0.992208,167,367,2,-3,3.6056,108.1665,0.0000
451,15.0333,keypoint,left_elbow,0.597696,0.654689,-0.242768,0.974706,215,419,-1,0,1.0000,30.0000,0.0000
451,15.0333,keypoint,right_elbow,0.464318,0.632053,-0.799983,0.975591,167,405,2,-2,2.8284,84.8528,0.0000
451,15.0333,keypoint,left_wrist,0.483431,0.647220,-0.418429,0.974435,174,414,0,-2,2.0000,60.0000,0.0000
451,15.0333,keypoint,right_wrist,0.513031,0.573639,-1.343819,0.984445,185,367,2,-1,2.2361,67.0820,0.0000
451,15.0333,keypoint,left_hip,0.567548,0.693513,0.079639,0.998075,204,444,1,-7,7.0711,212.1320,0.0000
451,15.0333,keypoint,right_hip,0.486069,0.691869,-0.078802,0.997435,175,443,2,-9,9.2195,276.5863,0.0000
451,15.0333,keypoint,left_knee,0.568295,0.782688,-0.376354,0.255368,205,501,0,-15,15.0000,450.0000,0.0000
451,15.0333,keypoint,right_knee,0.479748,0.775721,-0.438087,0.316825,173,496,-1,-19,19.0263,570.7889,0.0000
451,15.0333,keypoint,left_ankle,0.574578,0.852741,0.487418,0.018976,207,546,-2,-22,22.0907,662.7217,0.0000
451,15.0333,keypoint,right_ankle,0.491105,0.849186,0.391851,0.040032,177,543,-1,-20,20.0250,600.7495,0.0000
451,15.0333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,81.8536
451,15.0333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,25.3462
451,15.0333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,178.4603
451,15.0333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,172.9744
452,15.0667,keypoint,nose,0.538996,0.533315,-0.611240,0.974981,194,341,1,0,1.0000,30.0000,0.0000
452,15.0667,keypoint,left_shoulder,0.597488,0.584802,-0.004327,0.996231,215,374,1,3,3.1623,94.8683,0.0000
452,15.0667,keypoint,right_shoulder,0.468945,0.577352,-0.085533,0.991302,169,370,2,3,3.6056,108.1665,0.0000
452,15.0667,keypoint,left_elbow,0.601730,0.656681,-0.366320,0.982416,217,420,2,1,2.2361,67.0820,0.0000
452,15.0667,keypoint,right_elbow,0.464873,0.630265,-0.837173,0.978530,167,403,0,-2,2.0000,60.0000,0.0000
452,15.0667,keypoint,left_wrist,0.487321,0.645560,-0.611257,0.981229,175,413,1,-1,1.4142,42.4264,0.0000
452,15.0667,keypoint,right_wrist,0.515788,0.571152,-1.447007,0.983326,186,366,1,-1,1.4142,42.4264,0.0000
452,15.0667,keypoint,left_hip,0.568999,0.703208,0.060099,0.995915,205,450,1,6,6.0828,182.4829,0.0000
452,15.0667,keypoint,right_hip,0.488180,0.701362,-0.059381,0.995803,176,449,1,6,6.0828,182.4829,0.0000
452,15.0667,keypoint,left_knee,0.576864,0.791640,-0.168785,0.245652,208,507,3,6,6.7082,201.2461,0.0000
452,15.0667,keypoint,right_knee,0.480580,0.786786,-0.265380,0.386706,173,504,0,8,8.0000,240.0000,0.0000
452,15.0667,keypoint,left_ankle,0.589548,0.864050,0.653493,0.024634,212,553,5,7,8.6023,258.0698,0.0000
452,15.0667,keypoint,right_ankle,0.497484,0.864736,0.493325,0.058741,179,553,2,10,10.1980,305.9412,0.0000
452,15.0667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,78.0481
452,15.0667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,23.7129
452,15.0667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,178.0430
452,15.0667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,169.8968
453,15.1000,keypoint,nose,0.540702,0.533961,-0.664757,0.900201,195,342,1,1,1.4142,42.4264,0.0000
453,15.1000,keypoint,left_shoulder,0.597570,0.583385,-0.067929,0.990699,215,373,0,-1,1.0000,30.0000,0.0000
453,15.1000,keypoint,right_shoulder,0.471504,0.577047,-0.185023,0.979190,170,369,1,-1,1.4142,42.4264,0.0000
453,15.1000,keypoint,left_elbow,0.598804,0.654545,-0.339516,0.948224,216,419,-1,-1,1.4142,42.4264,0.0000
453,15.1000,keypoint,right_elbow,0.467633,0.627886,-0.854719,0.968882,168,402,1,-1,1.4142,42.4264,0.0000
453,15.1000,keypoint,left_wrist,0.488256,0.644123,-0.514858,0.934087,176,412,1,-1,1.4142,42.4264,0.0000
453,15.1000,keypoint,right_wrist,0.514449,0.568030,-1.394342,0.974686,185,364,-1,-2,2.2361,67.0820,0.0000
453,15.1000,keypoint,left_hip,0.570653,0.702716,0.065903,0.996060,205,450,0,0,0.0000,0.0000,0.0000
